,Tweets,cleanedTweets
260,"@ryan_iero_x DUDE I LITERALLY DONT KNOW IM SO CONFUSED I’ve been into mcr for 4 years &amp; listened to revenge all the way thru COUNTLESS times but I used to listen to it on Apple but now I use Spotify, &amp; I never bought the song on Apple so I literally never listened to it until today lmao"," DUDE I LITERALLY DONT KNOW IM SO CONFUSED I’ve been into mcr for 4 years &amp; listened to revenge all the way thru COUNTLESS times but I used to listen to it on Apple but now I use Spotify, &amp; I never bought the song on Apple so I literally never listened to it until today lmao"
261,"@Ldialed9 @Saraloveslove +i have released music through CD Baby, a platform for indie artists to upload and distribute music on all/most streaming services and I have both the © and (p) symbols without realizing they where there until today lol To verify a profile on Spotify they would ask to link+ https://t.co/pZgW7NpAu1","  +i have released music through CD Baby, a platform for indie artists to upload and distribute music on all/most streaming services and I have both the © and (p) symbols without realizing they where there until today lol To verify a profile on Spotify they would ask to link+ "
262,"@teenwoolftoo Never heard of them until today haha. I was browsing a ""best of what is not on spotify"" and there they were"," Never heard of them until today haha. I was browsing a ""best of what is not on spotify"" and there they were"
263,I had no idea they finally put this album back on Spotify until today and I’m amped,I had no idea they finally put this album back on Spotify until today and I’m amped
264,"Saturday:

➡️ Sleep remains problematic. Went to bed at 10, found myself wide awake at 1 am. It sucked.

➡️ Up at 6 am &amp; do a quick workout:
5 min warmup 
2 circuits of 
Bench press x 12
DB row x 12
Squat x 12

Also why didn’t i know until today that I could do this on Spotify? https://t.co/Pv4t6zWiX0","Saturday:  ➡️ Sleep remains problematic. Went to bed at 10, found myself wide awake at 1 am. It sucked.  ➡️ Up at 6 am &amp; do a quick workout: 5 min warmup  2 circuits of  Bench press x 12 DB row x 12 Squat x 12  Also why didn’t i know until today that I could do this on Spotify? "
265,My honest opinion of what I heard on Spotify. Good Kidd maad city and to pimp a butterfly was some heat. I’ll add them to my rotation playlist. Keep in mind I never heard a full kendrick playlist until today. https://t.co/lMsagEVrWM,My honest opinion of what I heard on Spotify. Good Kidd maad city and to pimp a butterfly was some heat. I’ll add them to my rotation playlist. Keep in mind I never heard a full kendrick playlist until today. 
266,thank god i avoided the performances yesterday cus i wldnt be able to wait until today for it to be on spotify,thank god i avoided the performances yesterday cus i wldnt be able to wait until today for it to be on spotify
267,"@bilefresh @TheMeenarh @hackSultan Well from the last Spotify rewind on 1st December until today, that is how much I have played Abel.. 😂 https://t.co/mMQ3hC4e3i","   Well from the last Spotify rewind on 1st December until today, that is how much I have played Abel.. 😂 "
268,@SeanyGaga @ladygaga I think she forgot until today she is the biggest debut of an international artist on Spotify Brazil😞,  I think she forgot until today she is the biggest debut of an international artist on Spotify Brazil😞
269,"Maaaaan, why did I not know until today that spotify had a ""Premium Duo"" plan? I've been paying the 'Premium Family"" rate for how long just for 2 people?!!","Maaaaan, why did I not know until today that spotify had a ""Premium Duo"" plan? I've been paying the 'Premium Family"" rate for how long just for 2 people?!!"
270,@GyLs__ love dive being top50 spotify global longest charting 4gen song in the top100 and still having more than 700k daily streams until today... also the yt views of love dive being higher than yet to come weekly, love dive being top50 spotify global longest charting 4gen song in the top100 and still having more than 700k daily streams until today... also the yt views of love dive being higher than yet to come weekly
271,this somehow flew under my radar until today. super fucking good powerviolence/screamo. thanks Spotify autoplay. https://t.co/iYvYzvij6t,this somehow flew under my radar until today. super fucking good powerviolence/screamo. thanks Spotify autoplay. 
272,"@evergoldn didn’t notice until today, i think is because apple music uses dolby atmos w spatial audio, lossless and they have their own audio coding (from what i read) idk but it is more high quality. the difference was huge for me after listening to the album a lot on spotify."," didn’t notice until today, i think is because apple music uses dolby atmos w spatial audio, lossless and they have their own audio coding (from what i read) idk but it is more high quality. the difference was huge for me after listening to the album a lot on spotify."
273,"And yes until today I consider D-2 as the most successful album by Kpop soloist internationally. Its title track was a hit, the entire album was a hit. 380M views, 200M+ streams on Spotify for Daechwita with most b-sides crossing or close to crossing 50M streams. THAT IS AN ALBUM https://t.co/Kjwrrkph3V","And yes until today I consider D-2 as the most successful album by Kpop soloist internationally. Its title track was a hit, the entire album was a hit. 380M views, 200M+ streams on Spotify for Daechwita with most b-sides crossing or close to crossing 50M streams. THAT IS AN ALBUM "
274,her songs being stable in streams until today (yt and spotify) so don't worry about her🤩,her songs being stable in streams until today (yt and spotify) so don't worry about her🤩
275,Went to play #Heardle and got this. Was fine until today. Explain please @Heardle_app @Spotify @SpotifyUK https://t.co/tn9khXaitD,Went to play Heardle and got this. Was fine until today. Explain please    
276,"فن بیس جیهوپ استریم پارتی گذاشته تو استیشن هد،فقط دو ساعت و نیم تا ترکینگ روز دوم وقت داریم اگه میتونید حتما شرکت کنید و یه پلی لیستم گذاشتم 
 Station: https://t.co/4Yr3wthyJP

Playlist:https://t.co/4otOd7jgv3
Only 2 hours left until today's spotify tracking ends",فن بیس جیهوپ استریم پارتی گذاشته تو استیشن هد،فقط دو ساعت و نیم تا ترکینگ روز دوم وقت داریم اگه میتونید حتما شرکت کنید و یه پلی لیستم گذاشتم   Station:   Playlist: Only 2 hours left until today's spotify tracking ends
277,"🎶@STATIONHEAD PARTY 🔥

Station:
—https://t.co/En9BMLCew7
Playlist:
—https://t.co/yLZ30JUakQ

Only 3 hours left until today's spotify tracking ends~
Can't stop listening to my favorite songs #jhope_Arson and #jhope_MORE from the album #JackInTheBox by #jhope (@BTS_twt)! https://t.co/21kxMliZbl",🎶 PARTY 🔥  Station: — Playlist: —  Only 3 hours left until today's spotify tracking ends~ Can't stop listening to my favorite songs jhope_Arson and jhope_MORE from the album JackInTheBox by jhope ()! 
278,"🎶@STATIONHEAD PARTY 🔥

On-air:
—https://t.co/En9BMLCew7
Playlist:
—https://t.co/yLZ30JUakQ

Only 2 hours left until today's spotify tracking ends~
Can't stop listening to my favorite songs #jhope_Arson and #jhope_MORE from the album #JackInTheBox by #jhope (@BTS_twt)! https://t.co/sYEmX39P0Y",🎶 PARTY 🔥  On-air: — Playlist: —  Only 2 hours left until today's spotify tracking ends~ Can't stop listening to my favorite songs jhope_Arson and jhope_MORE from the album JackInTheBox by jhope ()! 
